date,station_name,parameter,total_records,pass_count,not_evaluated_count,suspect_count,fail_count,latest_time,fail_percent,suspect_percent,pass_percent
2026-01-01,4648354079375360,Actual Conductivity (µS/cm),96,95,1,0,0,2026-01-01 23:45:00,0.0,0.0,0.9895833333333334
2026-01-02,4648354079375360,Actual Conductivity (µS/cm),96,96,0,0,0,2026-01-02 23:45:00,0.0,0.0,1.0
2026-01-03,4648354079375360,Actual Conductivity (µS/cm),96,96,0,0,0,2026-01-03 23:45:00,0.0,0.0,1.0
2026-01-04,4648354079375360,Actual Conductivity (µS/cm),96,96,0,0,0,2026-01-04 23:45:00,0.0,0.0,1.0
2026-01-05,4648354079375360,Actual Conductivity (µS/cm),17,16,0,0,1,2026-01-05 04:00:00,0.058823529411764705,0.0,0.9411764705882353
2026-07-02,4648354079375360,Actual Conductivity (µS/cm),46,14,0,16,16,2026-07-02 23:45:00,0.34782608695652173,0.34782608695652173,0.30434782608695654
2026-07-03,4648354079375360,Actual Conductivity (µS/cm),96,91,0,2,3,2026-07-03 23:45:00,0.03125,0.020833333333333332,0.9479166666666666
2026-07-04,4648354079375360,Actual Conductivity (µS/cm),96,95,0,1,0,2026-07-04 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-07-05,4648354079375360,Actual Conductivity (µS/cm),96,95,0,1,0,2026-07-05 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-07-06,4648354079375360,Actual Conductivity (µS/cm),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,4648354079375360,Actual Conductivity (µS/cm),96,92,0,4,0,2026-07-07 23:45:00,0.0,0.041666666666666664,0.9583333333333334
2026-07-08,4648354079375360,Actual Conductivity (µS/cm),65,64,1,0,0,2026-07-08 16:00:00,0.0,0.0,0.9846153846153847
2026-01-01,4648354079375360,Chl-a Fluorescence (RFU),96,90,1,5,0,2026-01-01 23:45:00,0.0,0.052083333333333336,0.9375
2026-01-02,4648354079375360,Chl-a Fluorescence (RFU),96,7,0,32,57,2026-01-02 23:45:00,0.59375,0.3333333333333333,0.07291666666666667
2026-01-03,4648354079375360,Chl-a Fluorescence (RFU),96,3,0,33,60,2026-01-03 23:45:00,0.625,0.34375,0.03125
2026-01-04,4648354079375360,Chl-a Fluorescence (RFU),96,13,0,24,59,2026-01-04 23:45:00,0.6145833333333334,0.25,0.13541666666666666
2026-01-05,4648354079375360,Chl-a Fluorescence (RFU),17,0,0,14,3,2026-01-05 04:00:00,0.17647058823529413,0.8235294117647058,0.0
2026-07-02,4648354079375360,Chl-a Fluorescence (RFU),46,19,0,16,11,2026-07-02 23:45:00,0.2391304347826087,0.34782608695652173,0.41304347826086957
2026-07-03,4648354079375360,Chl-a Fluorescence (RFU),96,34,0,37,25,2026-07-03 23:45:00,0.2604166666666667,0.3854166666666667,0.3541666666666667
2026-07-04,4648354079375360,Chl-a Fluorescence (RFU),96,38,0,47,11,2026-07-04 23:45:00,0.11458333333333333,0.4895833333333333,0.3958333333333333
2026-07-05,4648354079375360,Chl-a Fluorescence (RFU),96,18,0,20,58,2026-07-05 23:45:00,0.6041666666666666,0.20833333333333334,0.1875
2026-07-06,4648354079375360,Chl-a Fluorescence (RFU),96,28,0,24,44,2026-07-06 23:45:00,0.4583333333333333,0.25,0.2916666666666667
2026-07-07,4648354079375360,Chl-a Fluorescence (RFU),96,12,0,29,55,2026-07-07 23:45:00,0.5729166666666666,0.3020833333333333,0.125
2026-07-08,4648354079375360,Chl-a Fluorescence (RFU),65,11,0,21,33,2026-07-08 16:00:00,0.5076923076923077,0.3230769230769231,0.16923076923076924
2026-01-01,4648354079375360,DO (mg/L),96,95,1,0,0,2026-01-01 23:45:00,0.0,0.0,0.9895833333333334
2026-01-02,4648354079375360,DO (mg/L),96,86,0,9,1,2026-01-02 23:45:00,0.010416666666666666,0.09375,0.8958333333333334
2026-01-03,4648354079375360,DO (mg/L),96,92,0,4,0,2026-01-03 23:45:00,0.0,0.041666666666666664,0.9583333333333334
2026-01-04,4648354079375360,DO (mg/L),96,88,0,8,0,2026-01-04 23:45:00,0.0,0.08333333333333333,0.9166666666666666
2026-01-05,4648354079375360,DO (mg/L),17,17,0,0,0,2026-01-05 04:00:00,0.0,0.0,1.0
2026-07-02,4648354079375360,DO (mg/L),46,46,0,0,0,2026-07-02 23:45:00,0.0,0.0,1.0
2026-07-03,4648354079375360,DO (mg/L),96,96,0,0,0,2026-07-03 23:45:00,0.0,0.0,1.0
2026-07-04,4648354079375360,DO (mg/L),96,96,0,0,0,2026-07-04 23:45:00,0.0,0.0,1.0
2026-07-05,4648354079375360,DO (mg/L),96,96,0,0,0,2026-07-05 23:45:00,0.0,0.0,1.0
2026-07-06,4648354079375360,DO (mg/L),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,4648354079375360,DO (mg/L),96,96,0,0,0,2026-07-07 23:45:00,0.0,0.0,1.0
2026-07-08,4648354079375360,DO (mg/L),65,64,1,0,0,2026-07-08 16:00:00,0.0,0.0,0.9846153846153847
2026-01-01,4648354079375360,Salinity (psu),96,60,1,32,3,2026-01-01 23:45:00,0.03125,0.3333333333333333,0.625
2026-01-02,4648354079375360,Salinity (psu),96,41,0,34,21,2026-01-02 23:45:00,0.21875,0.3541666666666667,0.4270833333333333
2026-01-03,4648354079375360,Salinity (psu),96,39,0,26,31,2026-01-03 23:45:00,0.3229166666666667,0.2708333333333333,0.40625
2026-01-04,4648354079375360,Salinity (psu),96,50,0,33,13,2026-01-04 23:45:00,0.13541666666666666,0.34375,0.5208333333333334
2026-01-05,4648354079375360,Salinity (psu),17,6,0,7,4,2026-01-05 04:00:00,0.23529411764705882,0.4117647058823529,0.35294117647058826
2026-07-02,4648354079375360,Salinity (psu),46,20,0,16,10,2026-07-02 23:45:00,0.21739130434782608,0.34782608695652173,0.43478260869565216
2026-07-03,4648354079375360,Salinity (psu),96,88,0,7,1,2026-07-03 23:45:00,0.010416666666666666,0.07291666666666667,0.9166666666666666
2026-07-04,4648354079375360,Salinity (psu),96,93,0,3,0,2026-07-04 23:45:00,0.0,0.03125,0.96875
2026-07-05,4648354079375360,Salinity (psu),96,69,0,18,9,2026-07-05 23:45:00,0.09375,0.1875,0.71875
2026-07-06,4648354079375360,Salinity (psu),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,4648354079375360,Salinity (psu),96,89,0,7,0,2026-07-07 23:45:00,0.0,0.07291666666666667,0.9270833333333334
2026-07-08,4648354079375360,Salinity (psu),65,61,0,4,0,2026-07-08 16:00:00,0.0,0.06153846153846154,0.9384615384615385
2026-01-01,4648354079375360,Specific Conductivity (µS/cm),96,95,1,0,0,2026-01-01 23:45:00,0.0,0.0,0.9895833333333334
2026-01-02,4648354079375360,Specific Conductivity (µS/cm),96,96,0,0,0,2026-01-02 23:45:00,0.0,0.0,1.0
2026-01-03,4648354079375360,Specific Conductivity (µS/cm),96,96,0,0,0,2026-01-03 23:45:00,0.0,0.0,1.0
2026-01-04,4648354079375360,Specific Conductivity (µS/cm),96,96,0,0,0,2026-01-04 23:45:00,0.0,0.0,1.0
2026-01-05,4648354079375360,Specific Conductivity (µS/cm),17,16,0,0,1,2026-01-05 04:00:00,0.058823529411764705,0.0,0.9411764705882353
2026-07-02,4648354079375360,Specific Conductivity (µS/cm),46,14,0,16,16,2026-07-02 23:45:00,0.34782608695652173,0.34782608695652173,0.30434782608695654
2026-07-03,4648354079375360,Specific Conductivity (µS/cm),96,91,0,2,3,2026-07-03 23:45:00,0.03125,0.020833333333333332,0.9479166666666666
2026-07-04,4648354079375360,Specific Conductivity (µS/cm),96,96,0,0,0,2026-07-04 23:45:00,0.0,0.0,1.0
2026-07-05,4648354079375360,Specific Conductivity (µS/cm),96,95,0,1,0,2026-07-05 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-07-06,4648354079375360,Specific Conductivity (µS/cm),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,4648354079375360,Specific Conductivity (µS/cm),96,93,0,3,0,2026-07-07 23:45:00,0.0,0.03125,0.96875
2026-07-08,4648354079375360,Specific Conductivity (µS/cm),65,64,1,0,0,2026-07-08 16:00:00,0.0,0.0,0.9846153846153847
2026-01-01,4648354079375360,Temperature (C),96,95,1,0,0,2026-01-01 23:45:00,0.0,0.0,0.9895833333333334
2026-01-02,4648354079375360,Temperature (C),96,90,0,6,0,2026-01-02 23:45:00,0.0,0.0625,0.9375
2026-01-03,4648354079375360,Temperature (C),96,90,0,6,0,2026-01-03 23:45:00,0.0,0.0625,0.9375
2026-01-04,4648354079375360,Temperature (C),96,95,0,1,0,2026-01-04 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-01-05,4648354079375360,Temperature (C),17,16,0,1,0,2026-01-05 04:00:00,0.0,0.058823529411764705,0.9411764705882353
2026-07-02,4648354079375360,Temperature (C),46,44,0,1,1,2026-07-02 23:45:00,0.021739130434782608,0.021739130434782608,0.9565217391304348
2026-07-03,4648354079375360,Temperature (C),96,96,0,0,0,2026-07-03 23:45:00,0.0,0.0,1.0
2026-07-04,4648354079375360,Temperature (C),96,96,0,0,0,2026-07-04 23:45:00,0.0,0.0,1.0
2026-07-05,4648354079375360,Temperature (C),96,96,0,0,0,2026-07-05 23:45:00,0.0,0.0,1.0
2026-07-06,4648354079375360,Temperature (C),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,4648354079375360,Temperature (C),96,96,0,0,0,2026-07-07 23:45:00,0.0,0.0,1.0
2026-07-08,4648354079375360,Temperature (C),65,64,1,0,0,2026-07-08 16:00:00,0.0,0.0,0.9846153846153847
2026-01-01,4648354079375360,pH (pH),96,0,0,0,0,2026-01-01 23:45:00,0.0,0.0,0.0
2026-01-02,4648354079375360,pH (pH),96,0,0,0,0,2026-01-02 23:45:00,0.0,0.0,0.0
